"Time (CET)","Austria (AT) > Germany (DE) [MW]","Germany (DE) > Austria (AT) [MW]"
"30.04.2017 01:00 - 30.04.2017 02:00","0","205"
"30.04.2017 02:00 - 30.04.2017 03:00","0","824"
"30.04.2017 03:00 - 30.04.2017 04:00","0","1097"
"30.04.2017 04:00 - 30.04.2017 05:00","0","1073"
"30.04.2017 05:00 - 30.04.2017 06:00","0","1027"
"30.04.2017 06:00 - 30.04.2017 07:00","0","1227"
"30.04.2017 07:00 - 30.04.2017 08:00","0","1733"
"30.04.2017 08:00 - 30.04.2017 09:00","0","2188"
"30.04.2017 09:00 - 30.04.2017 10:00","0","2950"
"30.04.2017 10:00 - 30.04.2017 11:00","0","3430"
"30.04.2017 11:00 - 30.04.2017 12:00","0","3985"
"30.04.2017 12:00 - 30.04.2017 13:00","0","3680"
"30.04.2017 13:00 - 30.04.2017 14:00","0","3586"
"30.04.2017 14:00 - 30.04.2017 15:00","0","3430"
"30.04.2017 15:00 - 30.04.2017 16:00","0","3415"
"30.04.2017 16:00 - 30.04.2017 17:00","0","3382"
"30.04.2017 17:00 - 30.04.2017 18:00","0","2905"
"30.04.2017 18:00 - 30.04.2017 19:00","0","1966"
"30.04.2017 19:00 - 30.04.2017 20:00","0","1697"
"30.04.2017 20:00 - 30.04.2017 21:00","0","1805"
"30.04.2017 21:00 - 30.04.2017 22:00","0","1798"
"30.04.2017 22:00 - 30.04.2017 23:00","0","1816"
"30.04.2017 23:00 - 01.05.2017 00:00","0","1818"
"01.05.2017 00:00 - 01.05.2017 01:00","0","2227"
"01.05.2017 01:00 - 01.05.2017 02:00","0","1903"
"01.05.2017 02:00 - 01.05.2017 03:00","0","2187"
"01.05.2017 03:00 - 01.05.2017 04:00","0","1990"
"01.05.2017 04:00 - 01.05.2017 05:00","0","2044"
"01.05.2017 05:00 - 01.05.2017 06:00","0","1870"
"01.05.2017 06:00 - 01.05.2017 07:00","0","1767"
"01.05.2017 07:00 - 01.05.2017 08:00","0","2163"
"01.05.2017 08:00 - 01.05.2017 09:00","0","2496"
"01.05.2017 09:00 - 01.05.2017 10:00","0","2652"
"01.05.2017 10:00 - 01.05.2017 11:00","0","2590"
"01.05.2017 11:00 - 01.05.2017 12:00","0","2529"
"01.05.2017 12:00 - 01.05.2017 13:00","0","2485"
"01.05.2017 13:00 - 01.05.2017 14:00","0","2334"
"01.05.2017 14:00 - 01.05.2017 15:00","0","2470"
"01.05.2017 15:00 - 01.05.2017 16:00","0","2274"
"01.05.2017 16:00 - 01.05.2017 17:00","0","2031"
"01.05.2017 17:00 - 01.05.2017 18:00","0","1680"
"01.05.2017 18:00 - 01.05.2017 19:00","0","1171"
"01.05.2017 19:00 - 01.05.2017 20:00","0","668"
"01.05.2017 20:00 - 01.05.2017 21:00","0","991"
"01.05.2017 21:00 - 01.05.2017 22:00","0","925"
"01.05.2017 22:00 - 01.05.2017 23:00","0","928"
"01.05.2017 23:00 - 02.05.2017 00:00","0","1317"
"02.05.2017 00:00 - 02.05.2017 01:00","0","1618"
"02.05.2017 01:00 - 02.05.2017 02:00","0","1951"
"02.05.2017 02:00 - 02.05.2017 03:00","0","2024"
"02.05.2017 03:00 - 02.05.2017 04:00","0","1867"
"02.05.2017 04:00 - 02.05.2017 05:00","0","2178"
"02.05.2017 05:00 - 02.05.2017 06:00","0","1595"
"02.05.2017 06:00 - 02.05.2017 07:00","0","1320"
"02.05.2017 07:00 - 02.05.2017 08:00","0","904"
"02.05.2017 08:00 - 02.05.2017 09:00","0","740"
"02.05.2017 09:00 - 02.05.2017 10:00","0","1215"
"02.05.2017 10:00 - 02.05.2017 11:00","0","1506"
"02.05.2017 11:00 - 02.05.2017 12:00","0","1848"
"02.05.2017 12:00 - 02.05.2017 13:00","0","2217"
"02.05.2017 13:00 - 02.05.2017 14:00","0","2724"
"02.05.2017 14:00 - 02.05.2017 15:00","0","2779"
"02.05.2017 15:00 - 02.05.2017 16:00","0","2414"
"02.05.2017 16:00 - 02.05.2017 17:00","0","2360"
"02.05.2017 17:00 - 02.05.2017 18:00","0","1741"
"02.05.2017 18:00 - 02.05.2017 19:00","0","181"
"02.05.2017 19:00 - 02.05.2017 20:00","196","0"
"02.05.2017 20:00 - 02.05.2017 21:00","0","190"
"02.05.2017 21:00 - 02.05.2017 22:00","0","424"
"02.05.2017 22:00 - 02.05.2017 23:00","0","1139"
"02.05.2017 23:00 - 03.05.2017 00:00","0","1389"
"03.05.2017 00:00 - 03.05.2017 01:00","0","2049"
"03.05.2017 01:00 - 03.05.2017 02:00","0","2323"
"03.05.2017 02:00 - 03.05.2017 03:00","0","2342"
"03.05.2017 03:00 - 03.05.2017 04:00","0","2177"
"03.05.2017 04:00 - 03.05.2017 05:00","0","2243"
"03.05.2017 05:00 - 03.05.2017 06:00","0","2067"
"03.05.2017 06:00 - 03.05.2017 07:00","0","1597"
"03.05.2017 07:00 - 03.05.2017 08:00","0","838"
"03.05.2017 08:00 - 03.05.2017 09:00","0","757"
"03.05.2017 09:00 - 03.05.2017 10:00","0","1161"
"03.05.2017 10:00 - 03.05.2017 11:00","0","1070"
"03.05.2017 11:00 - 03.05.2017 12:00","0","1557"
"03.05.2017 12:00 - 03.05.2017 13:00","0","2126"
"03.05.2017 13:00 - 03.05.2017 14:00","0","2467"
"03.05.2017 14:00 - 03.05.2017 15:00","0","2845"
"03.05.2017 15:00 - 03.05.2017 16:00","0","2979"
"03.05.2017 16:00 - 03.05.2017 17:00","0","2841"
"03.05.2017 17:00 - 03.05.2017 18:00","0","2499"
"03.05.2017 18:00 - 03.05.2017 19:00","0","1762"
"03.05.2017 19:00 - 03.05.2017 20:00","0","1721"
"03.05.2017 20:00 - 03.05.2017 21:00","0","1767"
"03.05.2017 21:00 - 03.05.2017 22:00","0","1765"
"03.05.2017 22:00 - 03.05.2017 23:00","0","1823"
"03.05.2017 23:00 - 04.05.2017 00:00","0","1982"
"04.05.2017 00:00 - 04.05.2017 01:00","0","2257"
"04.05.2017 01:00 - 04.05.2017 02:00","0","2445"
"04.05.2017 02:00 - 04.05.2017 03:00","0","2601"
"04.05.2017 03:00 - 04.05.2017 04:00","0","2524"
"04.05.2017 04:00 - 04.05.2017 05:00","0","2475"
"04.05.2017 05:00 - 04.05.2017 06:00","0","2151"
"04.05.2017 06:00 - 04.05.2017 07:00","0","1576"
"04.05.2017 07:00 - 04.05.2017 08:00","0","940"
"04.05.2017 08:00 - 04.05.2017 09:00","0","1151"
"04.05.2017 09:00 - 04.05.2017 10:00","0","1584"
"04.05.2017 10:00 - 04.05.2017 11:00","0","1309"
"04.05.2017 11:00 - 04.05.2017 12:00","0","1514"
"04.05.2017 12:00 - 04.05.2017 13:00","0","2413"
"04.05.2017 13:00 - 04.05.2017 14:00","0","3028"
"04.05.2017 14:00 - 04.05.2017 15:00","0","3375"
"04.05.2017 15:00 - 04.05.2017 16:00","0","3158"
"04.05.2017 16:00 - 04.05.2017 17:00","0","3055"
"04.05.2017 17:00 - 04.05.2017 18:00","0","2634"
"04.05.2017 18:00 - 04.05.2017 19:00","0","1817"
"04.05.2017 19:00 - 04.05.2017 20:00","0","1713"
"04.05.2017 20:00 - 04.05.2017 21:00","0","2067"
"04.05.2017 21:00 - 04.05.2017 22:00","0","2093"
"04.05.2017 22:00 - 04.05.2017 23:00","0","2115"
"04.05.2017 23:00 - 05.05.2017 00:00","0","2267"
"05.05.2017 00:00 - 05.05.2017 01:00","0","2383"
"05.05.2017 01:00 - 05.05.2017 02:00","0","2203"
"05.05.2017 02:00 - 05.05.2017 03:00","0","2256"
"05.05.2017 03:00 - 05.05.2017 04:00","0","2281"
"05.05.2017 04:00 - 05.05.2017 05:00","0","2327"
"05.05.2017 05:00 - 05.05.2017 06:00","0","2096"
"05.05.2017 06:00 - 05.05.2017 07:00","0","1894"
"05.05.2017 07:00 - 05.05.2017 08:00","0","1131"
"05.05.2017 08:00 - 05.05.2017 09:00","0","672"
"05.05.2017 09:00 - 05.05.2017 10:00","0","542"
"05.05.2017 10:00 - 05.05.2017 11:00","0","771"
"05.05.2017 11:00 - 05.05.2017 12:00","0","1047"
"05.05.2017 12:00 - 05.05.2017 13:00","0","1321"
"05.05.2017 13:00 - 05.05.2017 14:00","0","1485"
"05.05.2017 14:00 - 05.05.2017 15:00","0","1855"
"05.05.2017 15:00 - 05.05.2017 16:00","0","2322"
"05.05.2017 16:00 - 05.05.2017 17:00","0","2597"
"05.05.2017 17:00 - 05.05.2017 18:00","0","2321"
"05.05.2017 18:00 - 05.05.2017 19:00","0","1304"
"05.05.2017 19:00 - 05.05.2017 20:00","0","1004"
"05.05.2017 20:00 - 05.05.2017 21:00","0","1129"
"05.05.2017 21:00 - 05.05.2017 22:00","0","1075"
"05.05.2017 22:00 - 05.05.2017 23:00","0","1259"
"05.05.2017 23:00 - 06.05.2017 00:00","0","1466"
"06.05.2017 00:00 - 06.05.2017 01:00","0","1349"
"06.05.2017 01:00 - 06.05.2017 02:00","0","1221"
"06.05.2017 02:00 - 06.05.2017 03:00","0","1302"
"06.05.2017 03:00 - 06.05.2017 04:00","0","1513"
"06.05.2017 04:00 - 06.05.2017 05:00","0","1445"
"06.05.2017 05:00 - 06.05.2017 06:00","0","1658"
"06.05.2017 06:00 - 06.05.2017 07:00","0","1569"
"06.05.2017 07:00 - 06.05.2017 08:00","0","1642"
"06.05.2017 08:00 - 06.05.2017 09:00","0","2015"
"06.05.2017 09:00 - 06.05.2017 10:00","0","2171"
"06.05.2017 10:00 - 06.05.2017 11:00","0","2338"
"06.05.2017 11:00 - 06.05.2017 12:00","0","2625"
"06.05.2017 12:00 - 06.05.2017 13:00","0","2908"
"06.05.2017 13:00 - 06.05.2017 14:00","0","3103"
"06.05.2017 14:00 - 06.05.2017 15:00","0","2792"
"06.05.2017 15:00 - 06.05.2017 16:00","0","2569"
"06.05.2017 16:00 - 06.05.2017 17:00","0","1976"
"06.05.2017 17:00 - 06.05.2017 18:00","0","1732"
"06.05.2017 18:00 - 06.05.2017 19:00","0","1118"
"06.05.2017 19:00 - 06.05.2017 20:00","0","891"
"06.05.2017 20:00 - 06.05.2017 21:00","0","1119"
"06.05.2017 21:00 - 06.05.2017 22:00","0","1196"
"06.05.2017 22:00 - 06.05.2017 23:00","0","742"
"06.05.2017 23:00 - 07.05.2017 00:00","0","1147"
"07.05.2017 00:00 - 07.05.2017 01:00","0","1398"
"07.05.2017 01:00 - 07.05.2017 02:00","0","1472"
"07.05.2017 02:00 - 07.05.2017 03:00","0","1469"
"07.05.2017 03:00 - 07.05.2017 04:00","0","1467"
"07.05.2017 04:00 - 07.05.2017 05:00","0","1397"
"07.05.2017 05:00 - 07.05.2017 06:00","0","1209"
"07.05.2017 06:00 - 07.05.2017 07:00","0","1202"
"07.05.2017 07:00 - 07.05.2017 08:00","0","1214"
"07.05.2017 08:00 - 07.05.2017 09:00","0","1071"
"07.05.2017 09:00 - 07.05.2017 10:00","0","858"
"07.05.2017 10:00 - 07.05.2017 11:00","0","929"
"07.05.2017 11:00 - 07.05.2017 12:00","0","977"
"07.05.2017 12:00 - 07.05.2017 13:00","0","989"
"07.05.2017 13:00 - 07.05.2017 14:00","0","1159"
"07.05.2017 14:00 - 07.05.2017 15:00","0","1813"
"07.05.2017 15:00 - 07.05.2017 16:00","0","1959"
"07.05.2017 16:00 - 07.05.2017 17:00","0","1720"
"07.05.2017 17:00 - 07.05.2017 18:00","0","954"
"07.05.2017 18:00 - 07.05.2017 19:00","0","836"
"07.05.2017 19:00 - 07.05.2017 20:00","0","810"
"07.05.2017 20:00 - 07.05.2017 21:00","0","778"
"07.05.2017 21:00 - 07.05.2017 22:00","0","435"
"07.05.2017 22:00 - 07.05.2017 23:00","0","490"
"07.05.2017 23:00 - 08.05.2017 00:00","0","816"
"08.05.2017 00:00 - 08.05.2017 01:00","0","1019"
"08.05.2017 01:00 - 08.05.2017 02:00","0","1154"
"08.05.2017 02:00 - 08.05.2017 03:00","0","1434"
"08.05.2017 03:00 - 08.05.2017 04:00","0","1187"
"08.05.2017 04:00 - 08.05.2017 05:00","0","1252"
"08.05.2017 05:00 - 08.05.2017 06:00","0","1516"
"08.05.2017 06:00 - 08.05.2017 07:00","0","1082"
"08.05.2017 07:00 - 08.05.2017 08:00","0","1102"
"08.05.2017 08:00 - 08.05.2017 09:00","0","791"
"08.05.2017 09:00 - 08.05.2017 10:00","0","826"
"08.05.2017 10:00 - 08.05.2017 11:00","0","1021"
"08.05.2017 11:00 - 08.05.2017 12:00","0","1154"
"08.05.2017 12:00 - 08.05.2017 13:00","0","1014"
"08.05.2017 13:00 - 08.05.2017 14:00","0","1292"
"08.05.2017 14:00 - 08.05.2017 15:00","0","1239"
"08.05.2017 15:00 - 08.05.2017 16:00","0","1608"
"08.05.2017 16:00 - 08.05.2017 17:00","0","1757"
"08.05.2017 17:00 - 08.05.2017 18:00","0","1505"
"08.05.2017 18:00 - 08.05.2017 19:00","0","1308"
"08.05.2017 19:00 - 08.05.2017 20:00","0","631"
"08.05.2017 20:00 - 08.05.2017 21:00","0","761"
"08.05.2017 21:00 - 08.05.2017 22:00","0","466"
"08.05.2017 22:00 - 08.05.2017 23:00","0","105"
"08.05.2017 23:00 - 09.05.2017 00:00","0","407"
"09.05.2017 00:00 - 09.05.2017 01:00","0","789"
"09.05.2017 01:00 - 09.05.2017 02:00","0","888"
"09.05.2017 02:00 - 09.05.2017 03:00","0","979"
"09.05.2017 03:00 - 09.05.2017 04:00","0","832"
"09.05.2017 04:00 - 09.05.2017 05:00","0","819"
"09.05.2017 05:00 - 09.05.2017 06:00","0","876"
"09.05.2017 06:00 - 09.05.2017 07:00","0","65"
"09.05.2017 07:00 - 09.05.2017 08:00","92","0"
"09.05.2017 08:00 - 09.05.2017 09:00","0","0"
"09.05.2017 09:00 - 09.05.2017 10:00","0","715"
"09.05.2017 10:00 - 09.05.2017 11:00","0","1097"
"09.05.2017 11:00 - 09.05.2017 12:00","0","1779"
"09.05.2017 12:00 - 09.05.2017 13:00","0","1823"
"09.05.2017 13:00 - 09.05.2017 14:00","0","1735"
"09.05.2017 14:00 - 09.05.2017 15:00","0","2051"
"09.05.2017 15:00 - 09.05.2017 16:00","0","2145"
"09.05.2017 16:00 - 09.05.2017 17:00","0","2117"
"09.05.2017 17:00 - 09.05.2017 18:00","0","1788"
"09.05.2017 18:00 - 09.05.2017 19:00","0","666"
"09.05.2017 19:00 - 09.05.2017 20:00","0","243"
"09.05.2017 20:00 - 09.05.2017 21:00","0","334"
"09.05.2017 21:00 - 09.05.2017 22:00","0","165"
"09.05.2017 22:00 - 09.05.2017 23:00","0","830"
"09.05.2017 23:00 - 10.05.2017 00:00","0","746"
"10.05.2017 00:00 - 10.05.2017 01:00","0","1347"
"10.05.2017 01:00 - 10.05.2017 02:00","0","1431"
"10.05.2017 02:00 - 10.05.2017 03:00","0","1641"
"10.05.2017 03:00 - 10.05.2017 04:00","0","1595"
"10.05.2017 04:00 - 10.05.2017 05:00","0","1530"
"10.05.2017 05:00 - 10.05.2017 06:00","0","1427"
"10.05.2017 06:00 - 10.05.2017 07:00","0","1367"
"10.05.2017 07:00 - 10.05.2017 08:00","0","894"
"10.05.2017 08:00 - 10.05.2017 09:00","0","1169"
"10.05.2017 09:00 - 10.05.2017 10:00","0","2014"
"10.05.2017 10:00 - 10.05.2017 11:00","0","2402"
"10.05.2017 11:00 - 10.05.2017 12:00","0","2607"
"10.05.2017 12:00 - 10.05.2017 13:00","0","3119"
"10.05.2017 13:00 - 10.05.2017 14:00","0","3085"
"10.05.2017 14:00 - 10.05.2017 15:00","0","2880"
"10.05.2017 15:00 - 10.05.2017 16:00","0","2852"
"10.05.2017 16:00 - 10.05.2017 17:00","0","2846"
"10.05.2017 17:00 - 10.05.2017 18:00","0","2527"
"10.05.2017 18:00 - 10.05.2017 19:00","0","1438"
"10.05.2017 19:00 - 10.05.2017 20:00","0","648"
"10.05.2017 20:00 - 10.05.2017 21:00","0","714"
"10.05.2017 21:00 - 10.05.2017 22:00","0","471"
"10.05.2017 22:00 - 10.05.2017 23:00","0","824"
"10.05.2017 23:00 - 11.05.2017 00:00","0","997"
"11.05.2017 00:00 - 11.05.2017 01:00","0","1156"
"11.05.2017 01:00 - 11.05.2017 02:00","0","1487"
"11.05.2017 02:00 - 11.05.2017 03:00","0","1613"
"11.05.2017 03:00 - 11.05.2017 04:00","0","1647"
"11.05.2017 04:00 - 11.05.2017 05:00","0","1650"
"11.05.2017 05:00 - 11.05.2017 06:00","0","1777"
"11.05.2017 06:00 - 11.05.2017 07:00","0","1254"
"11.05.2017 07:00 - 11.05.2017 08:00","0","1021"
"11.05.2017 08:00 - 11.05.2017 09:00","0","1165"
"11.05.2017 09:00 - 11.05.2017 10:00","0","1690"
"11.05.2017 10:00 - 11.05.2017 11:00","0","2287"
"11.05.2017 11:00 - 11.05.2017 12:00","0","2446"
"11.05.2017 12:00 - 11.05.2017 13:00","0","2623"
"11.05.2017 13:00 - 11.05.2017 14:00","0","2624"
"11.05.2017 14:00 - 11.05.2017 15:00","0","2384"
"11.05.2017 15:00 - 11.05.2017 16:00","0","2230"
"11.05.2017 16:00 - 11.05.2017 17:00","0","1824"
"11.05.2017 17:00 - 11.05.2017 18:00","0","1158"
"11.05.2017 18:00 - 11.05.2017 19:00","0","995"
"11.05.2017 19:00 - 11.05.2017 20:00","0","858"
"11.05.2017 20:00 - 11.05.2017 21:00","0","1092"
"11.05.2017 21:00 - 11.05.2017 22:00","0","706"
"11.05.2017 22:00 - 11.05.2017 23:00","0","783"
"11.05.2017 23:00 - 12.05.2017 00:00","0","1009"
"12.05.2017 00:00 - 12.05.2017 01:00","0","1296"
"12.05.2017 01:00 - 12.05.2017 02:00","0","1474"
"12.05.2017 02:00 - 12.05.2017 03:00","0","1612"
"12.05.2017 03:00 - 12.05.2017 04:00","0","1603"
"12.05.2017 04:00 - 12.05.2017 05:00","0","1483"
"12.05.2017 05:00 - 12.05.2017 06:00","0","1637"
"12.05.2017 06:00 - 12.05.2017 07:00","0","1551"
"12.05.2017 07:00 - 12.05.2017 08:00","0","817"
"12.05.2017 08:00 - 12.05.2017 09:00","0","592"
"12.05.2017 09:00 - 12.05.2017 10:00","0","825"
"12.05.2017 10:00 - 12.05.2017 11:00","0","1118"
"12.05.2017 11:00 - 12.05.2017 12:00","0","1610"
"12.05.2017 12:00 - 12.05.2017 13:00","0","2448"
"12.05.2017 13:00 - 12.05.2017 14:00","0","2958"
"12.05.2017 14:00 - 12.05.2017 15:00","0","3159"
"12.05.2017 15:00 - 12.05.2017 16:00","0","3044"
"12.05.2017 16:00 - 12.05.2017 17:00","0","2654"
"12.05.2017 17:00 - 12.05.2017 18:00","0","1927"
"12.05.2017 18:00 - 12.05.2017 19:00","0","1007"
"12.05.2017 19:00 - 12.05.2017 20:00","0","601"
"12.05.2017 20:00 - 12.05.2017 21:00","0","769"
"12.05.2017 21:00 - 12.05.2017 22:00","0","831"
"12.05.2017 22:00 - 12.05.2017 23:00","0","1145"
"12.05.2017 23:00 - 13.05.2017 00:00","0","1680"
"13.05.2017 00:00 - 13.05.2017 01:00","0","1881"
"13.05.2017 01:00 - 13.05.2017 02:00","0","1893"
"13.05.2017 02:00 - 13.05.2017 03:00","0","2096"
"13.05.2017 03:00 - 13.05.2017 04:00","0","2102"
"13.05.2017 04:00 - 13.05.2017 05:00","0","2139"
"13.05.2017 05:00 - 13.05.2017 06:00","0","2067"
"13.05.2017 06:00 - 13.05.2017 07:00","0","2090"
"13.05.2017 07:00 - 13.05.2017 08:00","0","2316"
"13.05.2017 08:00 - 13.05.2017 09:00","0","2088"
"13.05.2017 09:00 - 13.05.2017 10:00","0","2021"
"13.05.2017 10:00 - 13.05.2017 11:00","0","1929"
"13.05.2017 11:00 - 13.05.2017 12:00","0","2261"
"13.05.2017 12:00 - 13.05.2017 13:00","0","2140"
"13.05.2017 13:00 - 13.05.2017 14:00","0","2394"
"13.05.2017 14:00 - 13.05.2017 15:00","0","2332"
"13.05.2017 15:00 - 13.05.2017 16:00","0","2001"
"13.05.2017 16:00 - 13.05.2017 17:00","0","1924"
"13.05.2017 17:00 - 13.05.2017 18:00","0","1784"
"13.05.2017 18:00 - 13.05.2017 19:00","0","1287"
"13.05.2017 19:00 - 13.05.2017 20:00","0","896"
"13.05.2017 20:00 - 13.05.2017 21:00","0","1155"
"13.05.2017 21:00 - 13.05.2017 22:00","0","1127"
"13.05.2017 22:00 - 13.05.2017 23:00","0","1038"
"13.05.2017 23:00 - 14.05.2017 00:00","0","1025"
"14.05.2017 00:00 - 14.05.2017 01:00","0","833"
"14.05.2017 01:00 - 14.05.2017 02:00","0","927"
"14.05.2017 02:00 - 14.05.2017 03:00","0","986"
"14.05.2017 03:00 - 14.05.2017 04:00","0","1105"
"14.05.2017 04:00 - 14.05.2017 05:00","0","1043"
"14.05.2017 05:00 - 14.05.2017 06:00","0","884"
"14.05.2017 06:00 - 14.05.2017 07:00","0","1025"
"14.05.2017 07:00 - 14.05.2017 08:00","0","1070"
"14.05.2017 08:00 - 14.05.2017 09:00","0","1239"
"14.05.2017 09:00 - 14.05.2017 10:00","0","1364"
"14.05.2017 10:00 - 14.05.2017 11:00","0","1639"
"14.05.2017 11:00 - 14.05.2017 12:00","0","1908"
"14.05.2017 12:00 - 14.05.2017 13:00","0","2088"
"14.05.2017 13:00 - 14.05.2017 14:00","0","2210"
"14.05.2017 14:00 - 14.05.2017 15:00","0","2135"
"14.05.2017 15:00 - 14.05.2017 16:00","0","1934"
"14.05.2017 16:00 - 14.05.2017 17:00","0","1900"
"14.05.2017 17:00 - 14.05.2017 18:00","0","1343"
"14.05.2017 18:00 - 14.05.2017 19:00","0","970"
"14.05.2017 19:00 - 14.05.2017 20:00","0","832"
"14.05.2017 20:00 - 14.05.2017 21:00","0","750"
"14.05.2017 21:00 - 14.05.2017 22:00","0","564"
"14.05.2017 22:00 - 14.05.2017 23:00","0","613"
"14.05.2017 23:00 - 15.05.2017 00:00","0","677"
"15.05.2017 00:00 - 15.05.2017 01:00","0","907"
"15.05.2017 01:00 - 15.05.2017 02:00","0","897"
"15.05.2017 02:00 - 15.05.2017 03:00","0","1037"
"15.05.2017 03:00 - 15.05.2017 04:00","0","1003"
"15.05.2017 04:00 - 15.05.2017 05:00","0","975"
"15.05.2017 05:00 - 15.05.2017 06:00","0","1345"
"15.05.2017 06:00 - 15.05.2017 07:00","0","1358"
"15.05.2017 07:00 - 15.05.2017 08:00","0","652"
"15.05.2017 08:00 - 15.05.2017 09:00","0","1042"
"15.05.2017 09:00 - 15.05.2017 10:00","0","1897"
"15.05.2017 10:00 - 15.05.2017 11:00","0","2482"
"15.05.2017 11:00 - 15.05.2017 12:00","0","2600"
"15.05.2017 12:00 - 15.05.2017 13:00","0","2729"
"15.05.2017 13:00 - 15.05.2017 14:00","0","2726"
"15.05.2017 14:00 - 15.05.2017 15:00","0","2866"
"15.05.2017 15:00 - 15.05.2017 16:00","0","2566"
"15.05.2017 16:00 - 15.05.2017 17:00","0","2706"
"15.05.2017 17:00 - 15.05.2017 18:00","0","2292"
"15.05.2017 18:00 - 15.05.2017 19:00","0","1051"
"15.05.2017 19:00 - 15.05.2017 20:00","0","323"
"15.05.2017 20:00 - 15.05.2017 21:00","0","445"
"15.05.2017 21:00 - 15.05.2017 22:00","0","264"
"15.05.2017 22:00 - 15.05.2017 23:00","0","670"
"15.05.2017 23:00 - 16.05.2017 00:00","0","1007"
"16.05.2017 00:00 - 16.05.2017 01:00","0","1408"
"16.05.2017 01:00 - 16.05.2017 02:00","0","1495"
"16.05.2017 02:00 - 16.05.2017 03:00","0","1401"
"16.05.2017 03:00 - 16.05.2017 04:00","0","1575"
"16.05.2017 04:00 - 16.05.2017 05:00","0","1678"
"16.05.2017 05:00 - 16.05.2017 06:00","0","1617"
"16.05.2017 06:00 - 16.05.2017 07:00","0","1601"
"16.05.2017 07:00 - 16.05.2017 08:00","0","1733"
"16.05.2017 08:00 - 16.05.2017 09:00","0","2030"
"16.05.2017 09:00 - 16.05.2017 10:00","0","2406"
"16.05.2017 10:00 - 16.05.2017 11:00","0","2662"
"16.05.2017 11:00 - 16.05.2017 12:00","0","2751"
"16.05.2017 12:00 - 16.05.2017 13:00","0","2863"
"16.05.2017 13:00 - 16.05.2017 14:00","0","2996"
"16.05.2017 14:00 - 16.05.2017 15:00","0","3043"
"16.05.2017 15:00 - 16.05.2017 16:00","0","2926"
"16.05.2017 16:00 - 16.05.2017 17:00","0","2642"
"16.05.2017 17:00 - 16.05.2017 18:00","0","2057"
"16.05.2017 18:00 - 16.05.2017 19:00","0","1180"
"16.05.2017 19:00 - 16.05.2017 20:00","0","370"
"16.05.2017 20:00 - 16.05.2017 21:00","0","395"
"16.05.2017 21:00 - 16.05.2017 22:00","0","568"
"16.05.2017 22:00 - 16.05.2017 23:00","0","657"
"16.05.2017 23:00 - 17.05.2017 00:00","0","1153"
"17.05.2017 00:00 - 17.05.2017 01:00","0","1469"
"17.05.2017 01:00 - 17.05.2017 02:00","0","1492"
"17.05.2017 02:00 - 17.05.2017 03:00","0","1655"
"17.05.2017 03:00 - 17.05.2017 04:00","0","1600"
"17.05.2017 04:00 - 17.05.2017 05:00","0","1572"
"17.05.2017 05:00 - 17.05.2017 06:00","0","1385"
"17.05.2017 06:00 - 17.05.2017 07:00","0","1165"
"17.05.2017 07:00 - 17.05.2017 08:00","0","1016"
"17.05.2017 08:00 - 17.05.2017 09:00","0","1246"
"17.05.2017 09:00 - 17.05.2017 10:00","0","1588"
"17.05.2017 10:00 - 17.05.2017 11:00","0","2139"
"17.05.2017 11:00 - 17.05.2017 12:00","0","2452"
"17.05.2017 12:00 - 17.05.2017 13:00","0","2749"
"17.05.2017 13:00 - 17.05.2017 14:00","0","2830"
"17.05.2017 14:00 - 17.05.2017 15:00","0","2860"
"17.05.2017 15:00 - 17.05.2017 16:00","0","2804"
"17.05.2017 16:00 - 17.05.2017 17:00","0","2722"
"17.05.2017 17:00 - 17.05.2017 18:00","0","2146"
"17.05.2017 18:00 - 17.05.2017 19:00","0","1395"
"17.05.2017 19:00 - 17.05.2017 20:00","0","809"
"17.05.2017 20:00 - 17.05.2017 21:00","0","1277"
"17.05.2017 21:00 - 17.05.2017 22:00","0","1369"
"17.05.2017 22:00 - 17.05.2017 23:00","0","1686"
"17.05.2017 23:00 - 18.05.2017 00:00","0","2001"
"18.05.2017 00:00 - 18.05.2017 01:00","0","2370"
"18.05.2017 01:00 - 18.05.2017 02:00","0","2670"
"18.05.2017 02:00 - 18.05.2017 03:00","0","2763"
"18.05.2017 03:00 - 18.05.2017 04:00","0","2589"
"18.05.2017 04:00 - 18.05.2017 05:00","0","2448"
"18.05.2017 05:00 - 18.05.2017 06:00","0","2124"
"18.05.2017 06:00 - 18.05.2017 07:00","0","1698"
"18.05.2017 07:00 - 18.05.2017 08:00","0","1032"
"18.05.2017 08:00 - 18.05.2017 09:00","0","769"
"18.05.2017 09:00 - 18.05.2017 10:00","0","1414"
"18.05.2017 10:00 - 18.05.2017 11:00","0","2139"
"18.05.2017 11:00 - 18.05.2017 12:00","0","2496"
"18.05.2017 12:00 - 18.05.2017 13:00","0","2635"
"18.05.2017 13:00 - 18.05.2017 14:00","0","2492"
"18.05.2017 14:00 - 18.05.2017 15:00","0","2369"
"18.05.2017 15:00 - 18.05.2017 16:00","0","1791"
"18.05.2017 16:00 - 18.05.2017 17:00","0","964"
"18.05.2017 17:00 - 18.05.2017 18:00","0","683"
"18.05.2017 18:00 - 18.05.2017 19:00","0","59"
"18.05.2017 19:00 - 18.05.2017 20:00","38","0"
"18.05.2017 20:00 - 18.05.2017 21:00","0","242"
"18.05.2017 21:00 - 18.05.2017 22:00","0","424"
